@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,220.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,11.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Nitrate-N,Nitrate as N,117,,11.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,109.1,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Temp Water,Temperature of Water,76,,13.3,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Nitrite-N,Nitrite as N,118,,0.034,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Cond @ 25C,Conductivity at 25 C,77,,729.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.0007,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,pH,pH,61,,8.38,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940602-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-08-08T11:16:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.015,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Nitrate-N,Nitrate as N,117,,9.95,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Temp Water,Temperature of Water,76,,14.7,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.044000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
