@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927606-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-02-18T13:52:00,BOD ATU,BOD : 5 Day ATU,85,,6.49,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927606-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-02-18T13:52:00,Temp Water,Temperature of Water,76,,10.0,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927606-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-02-18T13:52:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,25.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927606-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-02-18T13:52:00,Iron - as Fe,Iron,6051,,3550.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927606-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-02-18T13:52:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.32,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930309-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-03-20T13:21:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.7440000000000001,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930309-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-03-20T13:21:00,Iron - as Fe,Iron,6051,,3470.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930309-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-03-20T13:21:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,18.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930309-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-03-20T13:21:00,BOD ATU,BOD : 5 Day ATU,85,,7.99,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930309-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-03-20T13:21:00,Temp Water,Temperature of Water,76,,11.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
