@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,18.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,SALinsitu,Salinity : In Situ,7608,,35.25,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943236-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-09-01T13:17:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
